t,x,y,z,dx,dy,dz,ddx,ddy,ddz,speed_set,steering_set,q0,q1,q2,q3,motFRTor,motRRTor,motFLTor,motRLTor
2.576999999999827,1.291953578739838,0.1360369244485839,-1.4709511558063606e-05,0.8249748135599305,-0.006362542407335674,4.3651859709648763e-07,-0.00234474410565344,-0.08349795729670033,-4.640888028764214e-05,5.235987755982989,0.0,1.0,-3.308698116160708e-10,-2.836496884925346e-10,2.32020132356275e-11,4.402210334139132,-0.7781784014101074,3.7181989322016427,-0.010973685196759266
2.577999999999827,1.2927785505898242,0.13603050050738044,-1.470921172456617e-05,0.824971849986193,-0.006423941203458606,2.998334974350671e-07,-0.0029635737375244275,-0.0613987961229313,-0.00013668509966142055,5.235987755982989,0.0,1.0,-1.1712360836242735e-09,-1.8916080466390167e-09,2.390338307214483e-10,4.439738374154643,-0.7806291204634271,3.6952237436598567,-0.013452414455255801
2.578999999999827,1.2936035157953782,0.13602391178408058,-1.4708855358598018e-05,0.8249652055540035,-0.006588723299858322,3.563659681532529e-07,-0.006644432189450988,-0.16478209639971594,5.6532470718185845e-05,5.235987755982989,0.0,1.0,-1.8440417136323153e-11,-1.631480435753099e-11,3.4018622101353248e-12,4.364823191028337,-0.7761918129094398,3.6148985927785273,0.019538675327396497
2.579999999999827,1.2944284708420686,0.1360170620044975,-1.4708428454929412e-05,0.8249550466904328,-0.0068497795830798364,4.2690366860646776e-07,-0.010158863570697285,-0.26105628322151475,7.053770045321485e-05,5.235987755982989,0.0,1.0,-4.374738461056814e-10,-1.2965583548187628e-11,7.758626229156328e-11,4.218671247631729,-0.9246668299917963,3.628556385124073,0.005914699577604565
2.5809999999998268,1.2952534169653385,0.13600988626600768,-1.4707825439472586e-05,0.8249461232697934,-0.007175738489825645,6.03015456825515e-07,-0.00892342063940621,-0.32595890674580896,0.0001761117882190472,5.235987755982989,0.0,1.0,-4.562134384171865e-10,-3.1254116576984884e-10,5.425276404948795e-11,4.157527730560986,-0.994862554360731,3.5162982248093027,0.006371986550067922
2.5819999999998267,1.2960783510866345,0.13600250546308965,-1.470729593765767e-05,0.8249341212960014,-0.007380802918049844,5.295018149158538e-07,-0.012001973792030718,-0.20506442822419874,-7.351364190966114e-05,5.235987755982989,0.0,1.0,-1.2226715845380903e-11,-8.645111066372062e-11,8.82309074586946e-11,4.1622910654116545,-0.9590004243201316,3.987381785562843,-7.704753288569634e-05
2.5829999999998265,1.2969032738167479,0.1359948756555449,-1.47069917538439e-05,0.8249227301134165,-0.007629807544748385,3.0418381376958595e-07,-0.01139118258486338,-0.24900462669854087,-0.00022531800114626788,5.235987755982989,0.0,1.0,-2.2295516286150027e-11,-8.710198741342866e-11,7.435578853957146e-12,4.1018167393547325,-0.9306575541159678,4.211673590193561,0.013926267282642874
2.5839999999998264,1.2977281846562934,0.13598699244872112,-1.470674408045437e-05,0.824910839545582,-0.007883206823801961,2.47673389529658e-07,-0.011890567834571542,-0.2533992790535759,-5.651042423992793e-05,5.235987755982989,0.0,1.0,-1.3003138168326876e-11,-3.2921638050857e-11,6.763674599332382e-11,4.121639759073103,-0.9205024385493713,4.227036615552228,-0.00012803700527766866
2.5849999999998263,1.2985530746517457,0.1359788767381015,-1.470617674366641e-05,0.8248899954522866,-0.00811571061962101,5.673367879599492e-07,-0.020844093295391275,-0.23250379581904979,0.0003196633984302912,5.235987755982989,0.0,1.0,-5.381701570851794e-11,-1.7404930092616272e-10,-1.4949254287648917e-11,4.145516058025982,-0.8996103377159719,4.203278562752556,0.006869821142080533
2.585999999999826,1.2993779545979922,0.13597055137418346,-1.4705948833972093e-05,0.8248799462464114,-0.008325363918037364,2.27909694318612e-07,-0.010049205875217737,-0.209653298416353,-0.0003394270936413372,5.235987755982989,0.0,1.0,1.2825560123475926e-11,-4.186085725059462e-12,9.086694871574943e-13,4.117792469911931,-0.8791147266741955,4.425084301133313,-0.00013344623757171884
2.586999999999826,1.3002028111792547,0.13596208552560518,-1.4705518219766845e-05,0.8248565812625315,-0.008465848578284401,4.30614205247782e-07,-0.023364983879892165,-0.14048466024703735,0.00020270451092917,5.235987755982989,0.0,1.0,4.25339154909861e-11,-6.059297134439436e-11,-1.1050907525413722e-10,4.132791224721464,-0.8579259841071327,4.380957927780682,-0.00012412951929519132
2.587999999999826,1.3010276444494022,0.13595347134836538,-1.4705173609810219e-05,0.8248332701474076,-0.008614177239805187,3.4460995662622735e-07,-0.023311115123880732,-0.14832866152078572,-8.600424862155463e-05,5.235987755982989,0.0,1.0,-9.896981601699065e-12,-7.91829429876695e-10,-1.5236807995862977e-10,4.058223158060373,-0.85314062636737,4.323327473840907,-0.00016948592472112704
2.588999999999826,1.301852457809493,0.13594471895423252,-1.4704864109750837e-05,0.8248133600908377,-0.008752394132875102,3.0950005938187074e-07,-0.01991005656987177,-0.13821689306991491,-3.510989724435662e-05,5.235987755982989,0.0,1.0,-2.7232280881095695e-12,-2.6812436934794086e-11,-8.45658106311449e-13,4.139767439959421,-0.8587831335624544,4.286113107453928,-0.0001750446960694322
2.5899999999998258,1.3026772460821718,0.135935751092322,-1.4704285536628398e-05,0.8247882726788213,-0.008967861910509007,5.785731224385962e-07,-0.0250874120164557,-0.21546777763390562,0.0002690730630567254,5.235987755982989,0.0,1.0,7.281033302296345e-11,-7.351177705676191e-11,1.0192424512150107e-10,4.015949995714569,-0.8497513285134114,4.2992369577889855,-0.00017628701254787557
2.5909999999998257,1.30350201156651,0.13592649489433362,-1.4704235039885382e-05,0.8247654843379947,-0.009256197988376805,5.049674301590893e-08,-0.022788340826584985,-0.2883360778677974,-0.0005280763794226873,5.235987755982989,0.0,1.0,-2.0421281584093762e-10,-1.8394233536507613e-10,1.289932763621206e-11,3.9535224069419925,-0.8248340837084287,4.222222888040914,-0.00018523977946492028
2.5919999999998256,1.304326742985937,0.13591698813535186,-1.4703910298786461e-05,0.8247314194270723,-0.009506758981765936,3.2474109892054084e-07,-0.03406491092239339,-0.25056099338913174,0.0002742443559046319,5.235987755982989,0.0,1.0,-5.206250829419491e-12,-4.7945733486241107e-11,-1.0698761480706757e-11,3.853879411695809,-0.8180882459902998,4.221021934719147,-0.0015573034752746917
2.5929999999998254,1.3051514438938299,0.13590733369046942,-1.4703523174469494e-05,0.8247009078927349,-0.00965444488244042,3.871243169680953e-07,-0.03051153433741849,-0.14768590067448273,6.238321804755447e-05,5.235987755982989,0.0,1.0,-5.01507947586698e-12,-1.2573602366529553e-10,8.380580618036142e-12,3.871178502050084,-0.8073695915995645,4.343287843542135,-0.017969987304178266
2.5939999999998253,1.3059761144506643,0.135897615871869,-1.4703308104275303e-05,0.8246705568343304,-0.00971781860041657,2.1507019419038926e-07,-0.030351058404431974,-0.063373717976151,-0.00017205412277770607,5.235987755982989,0.0,1.0,-4.693958661972381e-12,-1.613709298021731e-10,-2.3865051635714622e-11,3.8587661391581842,-0.7816775569341018,4.398562329155465,-0.006342716510759322
2.5949999999998252,1.3068007606736594,0.1358878838759167,-1.4703126105928532e-05,0.8246462229950592,-0.009731995952305915,1.819983467701009e-07,-0.0243338392712511,-0.014177351889344686,-3.307184742028835e-05,5.235987755982989,0.0,1.0,-1.0523882621705359e-10,-1.971627649177422e-10,1.3956368669887014e-10,4.074973555651646,-0.7580752769416274,4.285478821136999,-0.1250789573755675
2.595999999999825,1.307625380603531,0.13587840091898465,-1.4702894240331353e-05,0.8246199298717034,-0.009482956932038784,2.3186559717952346e-07,-0.0262931233557806,0.24903902026713123,4.986725040942255e-05,5.235987755982989,0.0,1.0,-2.7784222002818867e-12,-1.0871700223624353e-10,4.145502241017145e-12,4.1491665697379645,-0.8729802142476476,4.2451111929862755,-0.1929776280674961
2.596999999999825,1.308449976165859,0.13586931936888683,-1.4702744019999272e-05,0.8245955623280415,-0.009081550097836082,1.5022033208165503e-07,-0.02436754366186289,0.4014068342027017,-8.164526509786843e-05,5.235987755982989,0.0,1.0,1.5439330777234518e-10,2.1339004248057165e-10,3.6022993146480495e-11,4.609014823212365,-0.8964345855507023,4.368119094730744,-0.19556928020107608
2.597999999999825,1.3092745423962573,0.13586062894897896,-1.4702174122063585e-05,0.824566230398324,-0.00869041990785901,5.69897935686547e-07,-0.0293319297175465,0.3911301899770722,0.0004196776036048919,5.235987755982989,0.0,1.0,-8.346345640384805e-11,-2.601684066377881e-10,2.2540648693108062e-10,4.684396434349309,-1.0166721311913196,4.248752190745205,-0.18791749705586155
2.598999999999825,1.3100990856089794,0.13585239256930964,-1.47023757240904e-05,0.8245432127219801,-0.008236379669322853,-2.01602026814268e-07,-0.023017676343939364,0.45404023853615716,-0.0007714999625008149,5.235987755982989,0.0,1.0,-4.983588684199047e-10,5.723259642500079e-10,1.2796751474886271e-09,4.588590844824566,-0.9994964042329965,4.298744695617115,-0.16925250359231503
2.5999999999998247,1.3109235991524604,0.1358444041300452,-1.4702085679348615e-05,0.8245135434809443,-0.007988439264458325,2.9004474178534535e-07,-0.029669241035756855,0.24794040486452762,0.0004916467685996134,5.235987755982989,0.0,1.0,-3.693442229495887e-11,-2.0677088843889725e-10,1.131711492428304e-10,4.486898599435307,-0.9656383371929212,4.236809440593485,-0.1621642440201314
2.6009999999998246,1.31174809316759,0.13583650799550862,-1.4702070031611133e-05,0.8244940151295725,-0.007896134536572905,1.5647737480928375e-08,-0.019528351371755903,0.09230472788541999,-0.00027439700430441697,5.235987755982989,0.0,1.0,8.967041238996252e-10,1.5131977074213648e-09,7.201195804488147e-10,4.503660361841536,-0.9324353824894649,4.172987406645482,-0.15673050383066028
2.6019999999998245,1.3125725671133475,0.1358287552231893,-1.470192574895069e-05,0.8244739457573969,-0.007752772319311147,1.4428266044390848e-07,-0.020069372175690603,0.14336221726175824,0.0001286349229629801,5.235987755982989,0.0,1.0,1.5776311065481054e-11,-3.038214981694166e-11,-9.610917122731769e-12,4.485941189776383,-0.8957242670678013,4.323064594393335,-0.14558026502220955
2.6029999999998243,1.3133970215602013,0.13582117313846975,-1.4701854250799613e-05,0.8244544468539401,-0.0075820847195494905,7.149815107685176e-08,-0.01949890345676053,0.17068759976165623,-7.278450936705671e-05,5.235987755982989,0.0,1.0,-2.21123111392508e-09,-2.7533185132096402e-09,2.881917717618104e-10,4.672808500607662,-0.8611754714699371,4.339554409300155,-0.13462446430810826
2.6039999999998242,1.314221455575298,0.1358137299504634,-1.4701809123973084e-05,0.8244340150965817,-0.007443188006348249,4.5126826528958545e-08,-0.02043175735844116,0.13889671320124145,-2.6371324547893218e-05,5.235987755982989,0.0,1.0,-1.2817558013808165e-12,-2.372717062905058e-11,4.124825858761152e-11,4.6435616185892705,-0.8480452112903819,4.356227457589349,-0.13894344610177445
2.604999999999824,1.315045872827069,0.13580645914649586,-1.4701733879088305e-05,0.8244172517710686,-0.007270803967539975,7.524488477882149e-08,-0.016763325513036165,0.1723840388082737,3.0118058249862943e-05,5.235987755982989,0.0,1.0,6.2353912305168985e-12,1.0099237197188255e-11,-6.595016334445163e-12,4.736092148049416,-0.8129989233919763,4.264418634221984,-0.1411367552351414
2.605999999999824,1.3158702689812816,0.13579936712579213,-1.4701620344570028e-05,0.8243961542124941,-0.007092020703743615,1.1353451827726198e-07,-0.021097558574489916,0.1787832637963607,3.828963349844049e-05,5.235987755982989,0.0,1.0,2.6442451971534762e-11,-1.8114546708068963e-11,-1.330212836099564e-11,4.685316816450957,-0.7782045324853263,4.266584486526077,-0.13698864586171863
2.606999999999824,1.3166946519107865,0.13579236677828485,-1.470160794523559e-05,0.8243829295050122,-0.007000347507271912,1.2399334437393363e-08,-0.013224707481884757,0.09167319647170308,-0.00010113518383986862,5.235987755982989,0.0,1.0,8.325001972599135e-11,1.3413859094081247e-11,2.437269481092291e-11,4.56010160259376,-0.7436260168351043,4.274044586340739,-0.13249395987950657
2.607999999999824,1.3175190147587192,0.13578544920679766,-1.470145209698852e-05,0.8243628479328253,-0.006917571487180022,1.5584824706957119e-07,-0.020081572186914087,0.08277602009188964,0.00014344891263217782,5.235987755982989,0.0,1.0,2.002292748621387e-10,-3.5245416477794337e-10,-6.581050385571664e-11,4.527093494423724,-0.7090044752409347,4.211510565526893,-0.11322043174733577
2.6089999999998237,1.3183433624550533,0.13577872372279182,-1.4701420935105935e-05,0.8243476963342009,-0.006725484005853636,3.116188258544603e-08,-0.015151598624418838,0.19208748132638637,-0.00012468636448412516,5.235987755982989,0.0,1.0,-1.0541277125126393e-10,1.1135390319594865e-10,6.719593624157746e-11,4.641823605071203,-0.6745982106266099,4.176882417943628,-0.11491837690976989
2.6099999999998236,1.319167691220017,0.13577220954599106,-1.470135077138423e-05,0.8243287649636757,-0.006514176800741386,7.016372170521946e-08,-0.018931370525221425,0.2113072051122492,3.900183911977343e-05,5.235987755982989,0.0,1.0,-7.665490343199101e-13,-1.3319019124449769e-11,4.752311426324784e-12,4.487159360871275,-0.6946747209374082,4.220437836882703,-0.12018990750483263
2.6109999999998235,1.319992005242111,0.13576594516888427,-1.4701337023170341e-05,0.8243140220939683,-0.006264377106807178,1.3748213888678775e-08,-0.014742869707373707,0.24979969393420803,-5.6415507816540684e-05,5.235987755982989,0.0,1.0,-2.600845746873279e-12,-1.1472718989953118e-10,-2.2570648689936537e-10,4.534542216939454,-0.6620684622763439,4.142095058716859,-0.11619724038030337
2.6119999999998234,1.3208163030366382,0.1357599361590175,-1.4701251259115363e-05,0.8242977945273,-0.006009009866784724,8.576405497762404e-08,-0.01622756666830316,0.2553672400224544,7.201584108894527e-05,5.235987755982989,0.0,1.0,5.155263818555275e-12,-6.0823822929164795e-12,-2.393379747510151e-12,4.555509595302194,-0.6323895919626346,4.076994841118375,-0.11192929331084076
2.6129999999998232,1.3216405832660572,0.13575420351888406,-1.4701074514598087e-05,0.8242802294188726,-0.005732640133430853,1.767445172760179e-07,-0.017565108427430864,0.27636973335387094,9.098046229839386e-05,5.235987755982989,0.0,1.0,3.235055659458209e-11,1.116282659295588e-10,5.1743723744528045e-11,4.6954253604421625,-0.6179515953969068,4.056790591038921,-0.1079446572091607
2.613999999999823,1.3224648431998118,0.13574882868708338,-1.4701102178728918e-05,0.8242599337547187,-0.005374831800672551,-2.766413083110028e-08,-0.020295664153846538,0.3578083327583021,-0.00020440864810711818,5.235987755982989,0.0,1.0,-3.848823080944882e-12,2.921941176373552e-11,1.5428606770288605e-11,4.853815195941354,-0.5854752882982059,3.8931765632664876,-0.10734681820412861
2.614999999999823,1.3232890731612597,0.13574393742494933,-1.4700992705354185e-05,0.8242299614478621,-0.004891262134039056,1.0947337473403172e-07,-0.02997230685664043,0.4835696666334946,0.00013713750556513198,5.235987755982989,0.0,1.0,4.497782280496217e-11,-5.858073822890477e-11,5.7225387923175716e-11,4.769519752439206,-0.5674996527462349,3.9403861978164847,-0.10757003196536963
2.615999999999823,1.3241132697804112,0.13573954138866723,-1.4700966552043885e-05,0.8241966191514619,-0.004396036282110459,2.6153310299665522e-08,-0.03334229640017394,0.4952258519285973,-8.33200644343662e-05,5.235987755982989,0.0,1.0,1.5160170407878391e-12,-5.436321366738001e-12,-6.925698400313918e-11,4.651505817945317,-0.5454067856501608,3.9341809820131726,-0.12314974469914358
2.616999999999823,1.324937446441088,0.1357355250939823,-1.4700918215974637e-05,0.8241766606768007,-0.004016294684929582,4.833606924736654e-08,-0.019958474661185832,0.3797415971808771,2.2182758947701016e-05,5.235987755982989,0.0,1.0,-1.2139569675751811e-11,1.2040029605632277e-11,-1.7301915750142297e-12,4.598185882515273,-0.5575727150175279,3.934997226942482,-0.11977339402777448
2.6179999999998227,1.3257616023258292,0.13573178238900266,-1.4700894003958822e-05,0.8241558847412288,-0.003742704979617513,2.4212015815011128e-08,-0.02077593557192614,0.27358970531206905,-2.412405343235541e-05,5.235987755982989,0.0,1.0,-1.1798239161788069e-10,-4.76671390294642e-11,2.2217018426222992e-11,4.513530710287448,-0.5329828028100521,3.980780612323075,-0.113225874056008
2.6189999999998226,1.326585733472248,0.1357283366828103,-1.470074867315852e-05,0.8241311464187545,-0.003445706192358985,1.4533080030313822e-07,-0.02473832247429364,0.296998787258528,0.00012111878448812709,5.235987755982989,0.0,1.0,-6.638231945574702e-10,-8.377618640910304e-10,2.3649773507318408e-11,4.340181533299237,-0.5185297492673174,4.317998921819296,-0.10635440732302508
2.6199999999998225,1.3274098399718306,0.13572524426127855,-1.4700866711205682e-05,0.8241064995825631,-0.0030924215317503735,-1.1803804716182292e-07,-0.024646836191410948,0.35328466060861136,-0.0002633688474649611,5.235987755982989,0.0,1.0,6.271582686406634e-12,-3.368309553043976e-11,-4.314220510920568e-10,4.4425319267653665,-0.5823189646031186,4.499669961963005,-0.09700380192279558
2.6209999999998224,1.3282339151456883,0.13572261646662115,-1.4700787444942791e-05,0.8240751738577612,-0.0026277946574074906,7.926626288985139e-08,-0.03132572480191165,0.4646268743428829,0.0001973043100516743,5.235987755982989,0.0,1.0,-2.0896868704873616e-10,-4.5808443793152757e-10,2.155157591072435e-11,4.608954004688014,-0.5438685383851611,4.517576726533788,-0.0922011211493866
2.6219999999998223,1.3290579580662327,0.13572043279264534,-1.4700702188052741e-05,0.8240429205442994,-0.002183673975798098,8.525689004975267e-08,-0.032253313461794164,0.4441206816093927,5.990627159901279e-06,5.235987755982989,0.0,1.0,-2.156030487666531e-11,-1.2348332282850758e-10,6.367174568160511e-11,4.530613496651004,-0.524607932156108,4.518546310816611,-0.1756544470674716
